117,ሁ ,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
118,እውነት,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
119,ላችኋ,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
120,ስድብም,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
121, ኀጢ,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
122,ስድብም ,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
123,ልጆች,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
124,ኀጢአ,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
125,ይላቸዋ,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
126,ጆች ,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
127,ውነት,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
128, እላችኋ,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
129, ሁሉ ለ,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
130,ነት ,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
131,ሁ ኀጢ,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
132, ስድብም,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
133,አት ስድ,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
134,ብም ሁሉ,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
135,ይላቸዋል,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
136, ለሰው,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
137,ት ስድ,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
138, ልጆች,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
139,ሁ ኀጢአ,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
140,ኀጢ,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
141,ቸዋ,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
142,እውነ,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
143,ለሁ ኀ,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
144,ት ስድብ,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
145, እ,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
146,ድብም ,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
147,ረይላቸዋ,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
148, ለሰው ,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
149,ሰው ,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
150,ነት,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
151, ስ,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
152,ሰው ል,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
153,ድብም ሁ,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
1, ወ,3,2,ge,78,0.011811023622047244,0.0002546473134708429,2.3389077300900482e-05
2,ተ ,3,2,ge,78,0.011811023622047244,0.0002546473134708429,2.3389077300900482e-05
3,ልዕልተ,2,4,ge,82,0.007874015748031496,0.0001697648756472286,1.559271820060032e-05
4, መልዕል,2,5,ge,84,0.007874015748031496,0.0001697648756472286,1.559271820060032e-05
5, መ,2,2,ge,78,0.007874015748031496,0.0001697648756472286,1.559271820060032e-05
6,መልዕልተ,2,5,ge,84,0.007874015748031496,0.0001697648756472286,1.559271820060032e-05
7,ዕልተ ,2,4,ge,82,0.007874015748031496,0.0001697648756472286,1.559271820060032e-05
8,መልዕ,2,3,ge,80,0.007874015748031496,0.0001697648756472286,1.559271820060032e-05
9,ዕል,2,2,ge,78,0.007874015748031496,0.0001697648756472286,1.559271820060032e-05
10,ሰ ,2,2,ge,78,0.007874015748031496,0.0001697648756472286,1.559271820060032e-05
11,ልተ,2,2,ge,78,0.007874015748031496,0.0001697648756472286,1.559271820060032e-05
12, መልዕ,2,4,ge,82,0.007874015748031496,0.0001697648756472286,1.559271820060032e-05
13,ልተ ,2,3,ge,80,0.007874015748031496,0.0001697648756472286,1.559271820060032e-05
14,መልዕል,2,4,ge,82,0.007874015748031496,0.0001697648756472286,1.559271820060032e-05
15,ዕልተ,2,3,ge,80,0.007874015748031496,0.0001697648756472286,1.559271820060032e-05
16, መል,2,3,ge,80,0.007874015748031496,0.0001697648756472286,1.559271820060032e-05
17,ልዕል,2,3,ge,80,0.007874015748031496,0.0001697648756472286,1.559271820060032e-05
18,ት ,2,2,ge,78,0.007874015748031496,0.0001697648756472286,1.559271820060032e-05
19,ልዕልተ ,2,5,ge,84,0.007874015748031496,0.0001697648756472286,1.559271820060032e-05
20,መል,2,2,ge,78,0.007874015748031496,0.0001697648756472286,1.559271820060032e-05
21,ልዕ,2,2,ge,78,0.007874015748031496,0.0001697648756472286,1.559271820060032e-05
22,ሉተ ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
23,ኢ ወኢ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
24,ኮነ,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
25,ል መል,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
26,ተር,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
27,ልመት ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
28,ኮነት ድ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
29,ንፈ,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
30,ብሔ,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
31,ርሰ ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
32,ወጽልመ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
33, ይጼል,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
34,ወመን,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
35,ታስተ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
36,ጽልመ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
37,ላይ ወመ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
38,መን,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
39,ንፈሰ ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
40, እግዚአ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
41,ድርሰ ኢ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
42,ልል ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
43,ልተ ቀ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
44,ድሉተ ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
45,ተ ወ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
46,ስተርኢ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
47,ልል መ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
48,ልተ ማ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
49,ስተርኢ ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
50,ወጽል,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
51,ንፈሰ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
52,ግዚአ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
53,ኢታስተር,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
54,ሰ ኢ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
55,ድሉተ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
56,ተርኢ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
57,ድርሰ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
58,ይ ወ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
59,ኢ ,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
60,ይጼ,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
61, ወመ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
62, ቀ,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
63,ኢኮነት ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
64,ተ ወጽል,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
65,ር ,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
66, ወመን,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
67,ጼልል ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
68,ድር,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
69,ልመ,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
70, ድሉተ ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
71,ዚአብሔር,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
72,ብሔር ይ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
73,ት ድሉ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
74,ይ ወመን,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
75,ግዚአብ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
76, ወጽል,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
77,እግዚአ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
78, ይ,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
79, ወኢ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
80,ዕልተ ማ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
81,ተ ቀ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
82,መንፈ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
83,ድርሰ ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
84,ቀላ,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
85,ርኢ,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
86, ኢታ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
87,መት መ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
88,ተ ማይ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
89, ይጼልል,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
90, ቀላይ ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
91,ወጽ,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
92,ር ይጼ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
93,ሔር ይ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
94,ምድርሰ ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
95,ዚአብ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
96,ት ድ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
97,ኮነት ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
98,ት መልዕ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
99,ሰ ኢታ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
100,ሔር ይጼ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
101,ብሔር,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
102,ሔር,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
103,መንፈሰ ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
104,ልተ ማይ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
105,ተርኢ ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
106,ብሔር ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
107,ወጽልመት,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
108,ል መልዕ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
109,ምድርሰ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
110,ሰ ኢታስ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
111,ታስተርኢ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
112,ሉተ ወጽ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
113,ል መ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
114,ዚአብሔ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
115,ታስ,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
116, ማ,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
117,ጼል,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
118,ሔር ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
119,አብሔር ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
120,ይጼልል ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
121,ወም,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
122,መንፈሰ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
123,ወኢኮነት,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
124, ይጼ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
125,ሉተ ወ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
126,ይ ወመ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
127, ወኢኮ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
128,ኢኮነ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
129,ስተር,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
130,መት ,1,3,ge,80,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
131, ድ,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
132, ወመንፈ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
133,ሰ እግ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
134, ኢ,1,2,ge,78,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
135,አብሔር,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
136,ቀላይ ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
137,ልመት መ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
138,ርሰ ኢታ,1,5,ge,84,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
139,ርሰ ኢ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
140,ተ ወጽ,1,4,ge,82,0.003937007874015748,8.48824378236143e-05,7.79635910030016e-06
